,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
10,146,전주,2023-01-11,3.7,-2.2,0652,11.3,1545,,,,,,,3.1,140,2230,2.2,140,2232,1.1,960,140,-3.2,34,1610,62.4,4.8,1018.6,1028.3,0905,1024.4,2400,1026.2,9.9,9.0,1200,1.84,10.92,,,,,,0.0,0.0,3.2,-6.4,,,,,,,,,,1.5,2.2,,-{연무}-{연무}{강도0}0300-0435. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1345. {연무}1930-2010.,
11,146,전주,2023-01-12,9.5,0.2,0632,17.0,1539,,,,,1.6,0.4,5.0,110,2306,2.6,110,2309,1.3,1152,140,-0.6,28,1144,52.0,6.2,1014.1,1025.1,0601,1016.7,2352,1021.5,9.9,7.9,1200,1.93,11.14,,,,,,3.0,2.0,5.4,-5.6,,,,,,,,,,2.0,2.8,15.8,{비}1930-1937. {비}1957-2005. {비}2029-2033. {비}2117-2221. {비}2323-2336.,
12,146,전주,2023-01-13,12.5,8.3,2330,15.0,0433,,,,,10.15,21.5,8.4,180,0357,4.3,250,1130,1.8,1556,140,11.6,74,0005,94.8,13.7,1004.3,1016.8,0003,1009.1,1355,1011.5,10.0,0.0,1300,0.37,1.49,,,,,,10.0,7.8,11.1,8.7,,,,,,,,,,0.4,0.5,6.4,{비}0042-0053. {비}0227-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1225. {박무}1210-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1515-{시정(이상)}{1km}{박무}1605-{시정(미만)}{1km}{안개}1745-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1805-{시정(미만)}{0.2km}{안개}1835-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2305-{시정(이상)}{0.5km}{안개}2355-{안개}{강도0}2400-,7.08
13,146,전주,2023-01-14,6.6,4.2,2225,8.3,0001,,,,,19.58,0.8,7.0,230,1937,3.7,230,1928,1.4,1245,250,5.9,93,1421,95.5,9.4,1006.6,1017.4,2110,1010.9,0417,1014.0,10.0,0.0,1300,0.36,1.51,,,,,,10.0,10.0,8.2,4.9,,,,,,,,,,0.3,0.5,1.4,{안개비}0010-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-{안개비}{강도0}1200-1340. -{박무}-{시정(이상)}{1km}{박무}0050-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0650-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400- {안개비}1655-{안개비}{강도0}1800-{안개비}{강도0}2100-2245. {안개비}2345-{안개비}{강도0}2400-,1.5
14,146,전주,2023-01-15,0.7,-2.3,2359,4.8,0001,,,,,7.67,0.9,8.5,270,1447,4.6,270,1736,2.9,2501,270,-2.6,65,2021,79.0,5.2,1012.2,1022.8,2325,1016.8,0001,1019.8,10.0,0.0,1300,0.41,1.71,,,,,,8.8,7.4,3.4,-3.8,,,,,,,,,,0.6,0.8,0.0,-{비}-{비}0125-{비}{강도0}0300-{안개비}0545-{안개비}{강도0}0600-0720. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0725. {눈}1150-{눈}{강도0}1200-1210.,
15,146,전주,2023-01-16,-2.5,-4.6,0750,1.1,1536,,,,,,,6.8,250,1442,3.4,270,1810,1.9,1642,320,-8.8,44,1545,61.9,3.1,1018.0,1027.4,2129,1022.2,0008,1025.7,10.0,9.2,1200,2.1,12.45,,,,,,1.8,0.8,2.2,-7.8,,,,,,,,,,1.3,1.8,,,
16,146,전주,2023-01-17,-1.5,-5.8,0611,3.1,1454,,,,,,,5.8,290,1531,3.5,270,1748,1.3,1119,320,-8.1,39,1319,61.5,3.3,1019.5,1029.5,0340,1025.3,1611,1027.2,10.0,8.4,1300,1.98,11.17,,,,,,3.8,0.0,1.6,-7.3,,,,,,,,,,1.2,1.8,0.0,,
17,146,전주,2023-01-18,0.1,-3.0,0346,5.3,1514,,,,,3.25,0.0,5.5,270,1543,2.9,320,1424,1.2,1005,110,-4.7,48,1349,71.1,4.3,1018.9,1028.1,0943,1025.0,1354,1026.6,10.1,6.1,1300,1.91,9.09,,,,,,4.1,4.0,2.2,-7.2,,,,,,,,,,1.0,1.4,0.0,{눈}0450-0525. {눈}0555-{눈}{강도0}0600-0640. {눈}0755- {눈}{강도0}0900-0935. {눈}1715-1730. {박무}2110-{박무}{강도0}2400-,
18,146,전주,2023-01-19,1.9,-4.1,0523,7.0,1449,,,,,,,6.4,230,1310,4.0,250,1316,1.4,1209,110,-4.9,41,1457,62.9,4.3,1017.0,1027.2,0158,1022.7,1450,1024.7,10.1,7.7,1200,1.62,10.56,,,,,,4.6,3.3,2.4,-7.8,,,,,,,,,,1.6,2.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
19,146,전주,2023-01-20,0.5,-4.4,2318,5.8,0209,,,,,0.3,0.0,11.3,320,1102,6.1,340,1123,3.1,2653,290,-8.4,33,1500,51.9,3.4,1020.5,1032.1,2258,1022.4,0150,1028.2,10.1,8.2,1200,1.83,10.93,,,,,,3.8,2.3,2.6,-9.1,,,,,,,,,,1.4,2.0,,{비}0140-0158. {황사}0240-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1050.,
20,146,전주,2023-01-21,-2.1,-7.0,0610,3.0,1457,,,,,,,5.6,340,1414,3.1,290,1433,1.3,1096,340,-10.4,34,1335,54.6,2.8,1022.6,1032.5,0247,1028.1,2347,1030.4,10.1,9.3,1200,2.11,12.98,,,,,,0.9,0.0,1.0,-10.6,,,,,,,,,,1.4,2.1,,,
21,146,전주,2023-01-22,1.7,-3.3,0244,6.6,1556,,,,,,,3.0,20,1436,1.8,20,1413,0.9,796,70,-7.2,24,1413,53.4,3.7,1018.1,1028.9,0517,1022.9,1720,1025.8,10.2,0.0,1100,0.66,4.02,,,,,,8.6,6.0,0.7,-7.3,,,,,,,,,,0.7,1.0,,,
22,146,전주,2023-01-23,1.8,-2.2,0745,8.5,1422,,,,,,,10.0,290,2400,5.6,270,1613,2.2,1878,270,-3.4,45,1441,69.3,4.8,1015.7,1026.0,2353,1019.8,1454,1023.4,10.2,7.1,1200,1.94,11.05,,,,,,5.6,3.0,3.3,-6.6,,,,,,,,,,1.7,2.4,0.2,{연무}1645-{연무}{강도0}1800-{연무}{강도0}2100-2320.,
23,146,전주,2023-01-24,-9.3,-12.5,2400,-1.3,0001,,,,,2.83,0.2,12.6,340,0923,6.7,320,0636,4.5,3879,340,-16.9,39,1545,55.0,1.7,1021.5,1033.6,2309,1025.7,0240,1029.5,10.2,8.9,1200,2.1,11.92,1.0,0635,1.0,0635,1.0,4.1,4.1,-0.4,-12.7,,,,,,,,,,0.9,1.3,,{눈}0405-{눈}{강도0}0600-0655.,
24,146,전주,2023-01-25,-9.3,-15.0,0706,-3.5,1607,,,,,,,7.0,340,0051,3.9,340,0038,1.4,1186,340,-20.1,18,1500,44.3,1.3,1023.2,1034.5,0952,1026.5,2243,1031.2,10.2,9.6,1200,2.21,13.94,,,,,,0.0,0.0,-1.9,-15.0,,,,,,,,,,1.2,1.7,0.0,,
25,146,전주,2023-01-26,-2.0,-8.7,0136,2.8,1331,,,,,14.0,0.1,5.4,340,2353,3.4,340,1741,1.6,1346,140,-7.0,42,0010,70.0,3.9,1016.1,1027.8,0021,1021.2,1526,1023.9,10.3,0.0,1100,0.9,3.31,,,,,,9.5,7.8,-0.9,-11.2,,,,,,,,,,0.5,0.8,0.1,{눈}0705-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-2035. {박무}1730-{박무}{강도1}1800-{박무}{강도0}2100-2145. {눈}2330-{눈}{강도0}2400-,
26,146,전주,2023-01-27,-4.2,-6.9,2349,-0.6,1412,,,,,2.17,0.0,11.9,320,1440,6.7,340,1541,2.8,2453,320,-11.9,31,1346,57.0,2.5,1015.7,1025.3,2127,1021.7,0358,1023.5,10.3,8.3,1300,2.22,12.68,,,,,,1.4,1.3,-0.1,-10.5,,,,,,,,,,1.4,2.0,0.0,-{눈}-0010. {눈}0045-0235. {박무}0215-{박무}{강도0}0300-0410. {박무}0705-0820. {눈}1030-1040.,
27,146,전주,2023-01-28,-4.6,-9.4,0754,-0.6,1208,,,,,6.62,0.0,4.6,320,0011,3.0,340,0027,1.1,989,50,-9.8,34,1114,68.4,3.0,1015.9,1025.4,0740,1022.2,1505,1023.8,10.3,4.4,1000,1.39,8.02,,,,,,3.6,3.4,-1.4,-13.4,,,,,,,,,,0.7,1.0,0.0,{눈}1253-{눈}{강도0}1500-1745. {눈}1840-2025.,
28,146,전주,2023-01-29,0.6,-6.0,0527,5.5,1520,,,,,1.1,0.0,9.5,250,1627,5.4,250,1356,2.4,2116,230,-5.4,41,1345,66.3,4.1,1013.3,1023.2,0236,1018.3,1745,1020.9,10.4,7.8,1000,1.93,12.84,,,,,,2.6,2.6,0.2,-9.6,,,,,,,,,,1.6,2.3,0.0,{박무}0115-{박무}{강도0}0300-0510. {눈}1914-{진눈깨비}2005-2020.,
29,146,전주,2023-01-30,0.3,-4.0,0718,5.6,1512,,,,,,,6.4,340,1248,4.0,320,1249,1.6,1425,320,-9.0,25,1559,51.6,3.1,1016.5,1027.0,1047,1021.3,0001,1024.2,10.4,9.5,1200,2.2,13.91,,,,,,0.0,0.0,1.2,-9.0,,,,,,,,,,1.9,2.7,,,
30,146,전주,2023-01-31,3.9,-2.8,0742,10.7,1500,,,,,,,9.4,230,1334,6.1,230,1343,2.1,1816,110,-5.5,26,1055,51.6,4.2,1011.7,1024.2,0036,1016.2,2345,1019.2,10.4,9.4,1200,2.15,13.19,,,,,,0.4,0.4,1.2,-7.5,,,,,,,,,,2.1,2.9,,,
31,146,전주,2023-02-01,4.0,-1.7,2352,9.2,1431,,,,,,,10.4,270,1654,6.3,270,1655,2.6,2278,270,-3.1,32,1420,61.4,5.1,1012.4,1025.8,2354,1015.8,0450,1019.9,10.4,7.4,1400,1.8,10.74,,,,,,6.6,3.4,2.8,-4.8,,,,,,,,,,1.8,2.5,,{박무}0810-{박무}{강도0}0900-1120. {연무}1115-1150.,
32,146,전주,2023-02-02,-0.6,-4.2,0802,4.0,1446,,,,,,,6.1,360,1348,3.4,340,0016,1.6,1378,320,-9.7,30,1534,51.9,3.0,1019.3,1029.4,1117,1024.8,1557,1027.0,10.5,7.5,1200,2.04,11.63,,,,,,7.1,0.0,2.0,-7.4,,,,,,,,,,1.3,1.9,,,
33,146,전주,2023-02-03,-0.6,-3.1,0323,3.7,1451,,,,,,,6.1,270,1647,3.9,270,1408,1.4,1242,270,-10.6,21,1641,47.6,2.7,1016.5,1025.7,1126,1022.4,1617,1024.2,10.5,8.0,1200,2.13,12.75,,,,,,4.6,4.6,2.3,-7.9,,,,,,,,,,1.6,2.3,,,
34,146,전주,2023-02-04,0.1,-5.7,0733,6.2,1516,,,,,,,6.2,270,1640,3.6,250,1644,1.4,1230,110,-7.4,40,1435,58.6,3.5,1018.2,1027.2,2229,1024.7,1416,1025.9,10.5,9.5,1200,1.97,12.91,,,,,,0.5,0.0,1.8,-8.6,,,,,,,,,,1.5,2.1,,{연무}2120-{연무}{강도0}2400-,
35,146,전주,2023-02-05,1.5,-4.7,0744,8.3,1431,,,,,,,4.2,340,1305,2.5,340,1645,1.2,1069,110,-7.8,20,1446,55.1,3.5,1017.9,1027.5,0748,1023.5,1617,1025.5,10.6,9.8,1200,2.3,15.2,,,,,,0.0,0.0,2.9,-8.7,,,,,,,,,,2.0,2.9,,-{연무}-{연무}{강도0}0300-0325. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-1025. {연무}1935-2040.,
36,146,전주,2023-02-06,3.8,-3.7,0655,11.3,1515,,,,,,,4.2,320,1304,2.5,340,1332,1.1,983,140,-7.7,15,1509,46.6,3.5,1014.2,1025.0,0653,1018.9,1715,1021.8,10.6,6.4,1100,1.91,11.44,,,,,,5.3,0.4,3.1,-8.6,,,,,,,,,,1.7,2.5,,{연무}0155-{연무}{강도0}0300-0535. {연무}0645-0705. {연무}2050-{연무}{강도0}2100-2250.,
37,146,전주,2023-02-07,4.1,-1.2,0539,12.2,1439,,,,,,,4.8,290,1425,2.8,290,1432,1.3,1084,230,-4.0,23,1508,58.9,4.7,1013.5,1023.3,2327,1019.3,1549,1021.0,10.6,7.9,1200,2.12,12.76,,,,,,3.1,0.0,3.9,-6.3,,,,,,,,,,1.7,2.4,,{연무}0430-0550. {연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-1405. {연무}1635-{연무}{강도0}1800-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도1}2400-,
38,146,전주,2023-02-08,2.5,-1.1,0423,8.3,1349,,,,,,,5.2,250,1755,3.0,250,1705,1.1,955,140,-2.6,28,1334,72.1,5.1,1019.6,1029.6,2348,1023.2,0001,1027.2,10.7,6.6,1200,2.23,12.62,,,,,,4.4,1.3,3.9,-7.0,,,,,,,,,,1.6,2.3,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0455-{시정(이상)}{1km}{박무}0525-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0655-{시정(이상)}{0.5km}{안개}0725-{시정(미만)}{0.5km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0935-1150. {연무}1145-{연무}{강도1}1200-1255. {연무}1445-{연무}{강도0}1500-1555. {연무}1840-{연무}{강도0}2100-{연무}{강도0}2400-,4.0
39,146,전주,2023-02-09,5.2,-2.7,0644,13.0,1504,,,,,2.53,1.3,5.9,90,1704,3.3,90,2220,1.2,1025,110,-4.7,16,1352,55.1,4.4,1018.2,1029.6,0001,1022.1,2351,1025.7,10.7,4.9,1200,2.16,10.07,,,,,,7.3,3.6,4.1,-7.9,,,,,,,,,,1.6,2.3,4.9,-{연무}-{연무}{강도0}0300-0355. {박무}0350-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-0925. {비}2128-{비}{강도0}2400- {박무}2245-{박무}{강도0}2400-,
40,146,전주,2023-02-10,4.2,1.6,2344,8.6,1630,,,,,5.5,3.6,4.8,320,1319,2.7,230,1908,1.1,921,340,2.0,65,1632,86.5,7.1,1013.1,1023.8,2136,1018.4,0550,1020.6,10.7,1.4,1300,1.18,5.1,,,,,,9.1,7.5,5.5,-3.3,,,,,,,,,,0.7,1.0,,{비}{강도0}0300-0530. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850. {박무}0940-1040. {박무}1755-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
41,146,전주,2023-02-11,3.1,-1.0,0547,8.3,1538,,,,,,,3.7,230,0625,2.4,230,0631,0.9,797,140,-0.2,50,1615,80.5,6.0,1016.0,1025.4,0929,1021.2,0519,1023.6,10.8,3.1,1200,1.93,8.35,,,,,,6.5,3.8,4.1,-4.9,,,,,,,,,,0.9,1.3,,-{안개}-{시정(미만)}{1km}{안개}0125-{시정(미만)}{0.5km}{안개}0135-{시정(미만)}{0.2km}{안개}0141-{시정(미만)}{0.1km}{안개}0145-{시정(이상)}{0.1km}{안개}0230-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0309-{시정(이상)}{0.5km}{안개}0315-{시정(미만)}{0.5km}{안개}0345-{시정(미만)}{0.2km}{안개}0355-{시정(이상)}{0.2km}{안개}0405-{시정(이상)}{0.5km}{안개}0410-{시정(이상)}{1km}{박무}0445-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0520-{시정(이상)}{0.5km}{안개}0535-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0625-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0723-{시정(이상)}{0.2km}{안개}0842-{시정(이상)}{0.5km}{안개}0849-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0948-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2225-{박무}{강도0}2400-,7.22
42,146,전주,2023-02-12,3.9,-1.1,0547,7.6,1335,,,,,,,3.7,320,1735,2.1,340,1344,0.8,731,110,-0.1,56,1337,75.9,6.1,1013.3,1024.8,0237,1016.4,2350,1020.8,10.8,0.4,1100,1.1,5.48,,,,,,7.1,3.8,3.4,-5.7,,,,,,,,,,0.8,1.1,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
43,146,전주,2023-02-13,6.6,3.2,2339,12.5,1533,,,,,0.07,0.0,6.7,320,1539,3.9,340,1610,1.5,1275,230,1.3,49,1523,69.9,6.8,1010.1,1020.1,2339,1014.4,0055,1017.6,10.8,2.0,1500,1.61,8.17,,,,,,8.3,8.3,7.0,0.3,,,,,,,,,,1.3,1.9,,{비}0018-0022. -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1210. {연무}1820-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도0}2400-,
44,146,전주,2023-02-14,2.5,-0.6,2349,7.0,1404,,,,,,,7.0,270,1533,4.1,250,1642,1.7,1499,230,-3.7,39,1528,65.4,4.7,1015.3,1025.4,2314,1020.1,0001,1022.9,10.9,7.4,1300,2.3,13.4,,,,,,4.0,3.8,5.4,-5.8,,,,,,,,,,1.6,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-0950.,
45,146,전주,2023-02-15,3.0,-2.0,0601,8.5,1442,,,,,0.75,0.0,5.7,230,1714,3.4,230,1718,1.0,859,250,-3.1,45,1441,65.1,4.9,1020.8,1031.8,2254,1024.9,0019,1028.4,10.9,2.6,1100,1.72,9.38,,,,,,7.6,7.1,4.5,-5.7,,,,,,,,,,1.2,1.8,0.0,{박무}0445-{박무}{강도0}0600-0710. {비}1950-2010. {연무}2050-{연무}{강도0}2100-{연무}{강도0}2400- {비}2105-2120. {비}2335-2345.,
46,146,전주,2023-02-16,3.3,-0.5,2400,6.3,1403,,,,,0.33,0.0,6.2,270,1443,3.3,270,1514,1.2,1028,270,-1.9,56,1630,69.0,5.4,1023.4,1032.6,1058,1029.6,2353,1031.0,10.9,0.3,1400,0.76,5.27,,,,,,6.4,6.4,4.6,-5.7,,,,,,,,,,0.8,1.1,,-{연무}-0030. {연무}0150-{연무}{강도0}0300-0340. {연무}0410-{연무}{강도0}0600-{연무}{강도0}0900-1145. {비}0805-0825.,
47,146,전주,2023-02-17,4.2,-1.1,0422,7.4,1641,,,,,,,3.1,340,1044,1.8,340,1051,0.8,662,140,-3.2,43,1419,60.0,4.8,1020.0,1030.6,0222,1024.6,2358,1027.6,11.0,0.4,1200,0.79,4.89,,,,,,9.0,8.4,3.8,-5.8,,,,,,,,,,0.9,1.3,,{박무}0650-0815.,
48,146,전주,2023-02-18,7.2,5.3,2400,10.0,1418,,,,,4.0,0.9,4.7,320,0951,2.9,340,0953,0.7,600,340,-0.2,42,0029,61.1,6.1,1012.6,1024.6,0001,1017.8,1727,1020.0,11.0,0.0,1400,0.37,1.83,,,,,,10.0,7.9,6.4,5.2,,,,,,,,,,0.6,0.8,3.8,{연무}0955-1140. {연무}1820-2015. {비}1850-{비}{강도0}2100-2130. {박무}2010-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2340-{안개}{강도0}2400- {비}2240-{비}{강도0}2400-,0.33
49,146,전주,2023-02-19,3.2,-0.7,2137,6.3,1350,,,,,6.58,2.9,11.1,270,0937,6.3,270,1210,2.8,2417,270,-1.3,47,1520,73.8,5.8,1013.5,1025.3,2238,1017.2,0046,1021.1,11.0,5.1,1400,2.2,10.06,,,,,,5.3,4.1,6.1,-7.3,,,,,,,,,,1.4,2.0,0.0,-{안개}-{시정(미만)}{0.5km}{안개}0030-{시정(이상)}{0.5km}{안개}0155-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1227. -{비}-{비}{강도0}0300-0440. {비}0715-{비}{강도0}0900-0910. {연무}1222-1305.,3.33
50,146,전주,2023-02-20,0.0,-3.2,0706,6.4,1234,,,,,,,14.5,250,1510,7.7,270,1421,3.0,2550,140,-7.5,25,1404,58.4,3.5,1019.9,1032.2,2400,1025.1,0436,1027.6,11.1,9.2,1200,2.59,15.6,,,,,,1.1,1.1,2.7,-8.2,,,,,,,,,,2.1,3.0,,,
51,146,전주,2023-02-21,-0.6,-5.1,0702,5.0,1551,,,,,,,5.3,320,1422,3.1,270,1751,1.5,1300,320,-10.1,26,1726,50.5,2.9,1026.8,1036.9,1051,1032.2,0001,1034.6,11.1,10.3,1200,2.52,16.95,,,,,,1.3,0.0,2.5,-10.2,,,,,,,,,,1.9,2.7,,,
