,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
10,108,서울,2010-01-11,-5.2,-8.3,2356,-1.3,1327,,,,,,,6.8,340,1906,4.2,290,1926,2.3,1971,290,-9.0,55,1258,75.1,3.1,1013.1,1026.5,0000,1022.1,1518,1024.2,9.8,0.7,1200,1.35,5.68,,,14.3,0000,,5.4,2.5,-0.6,-8.4,-0.4,-0.1,0.0,0.7,2.0,5.2,8.1,14.3,16.9,,0.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2220.,
11,108,서울,2010-01-12,-10.3,-12.9,2358,-7.3,1430,,,,,,,8.2,340,1507,4.6,290,0236,2.9,2496,290,-18.5,28,1323,52.1,1.5,1010.5,1024.8,0938,1019.1,1705,1021.8,9.8,7.7,1200,1.92,10.69,,,14.0,0000,,1.3,0.1,-1.1,-13.0,-0.9,-0.3,0.0,0.7,2.0,5.2,8.0,14.2,16.9,,1.5,,,
12,108,서울,2010-01-13,-13.2,-15.3,0748,-10.7,1447,,,,,,,9.1,320,1457,5.6,290,1535,3.2,2738,290,-20.7,39,1256,53.4,1.2,1013.1,1028.5,2300,1020.1,0000,1024.5,9.8,9.1,1200,1.88,11.04,,,13.5,0000,,0.0,0.0,-1.8,-15.5,-1.6,-0.7,0.0,0.7,1.9,5.1,8.0,14.2,16.9,,0.7,,,
13,108,서울,2010-01-14,-9.1,-14.4,0543,-4.1,1507,,,,,0.8,0.0,5.8,70,2355,3.7,70,1941,1.8,1570,50,-16.5,33,1319,55.8,1.7,1017.4,1030.8,1010,1027.0,1842,1028.7,9.8,7.3,1200,1.83,9.93,,,13.0,0000,,2.6,0.9,-1.8,-15.5,-1.5,-0.8,-0.1,0.7,1.9,5.1,7.9,14.1,16.9,,0.6,0.2,{눈}1542-1630.,
14,108,서울,2010-01-15,-5.0,-7.5,0027,-0.6,1424,,,,,5.7,0.3,7.8,270,1544,4.5,340,2040,2.4,2036,70,-10.6,42,1550,65.1,2.8,1019.8,1033.8,2347,1027.5,0446,1030.9,9.9,6.0,1300,1.55,8.52,0.6,0928,13.6,0928,0.7,4.0,4.0,-1.0,-9.8,-0.8,-0.5,-0.1,0.6,1.9,5.0,7.7,13.9,16.8,,1.1,0.1,{눈}0327-0344. {눈}0408-{눈}{강도0}0600-0620. {눈}0640-{눈}{강도0}0900-0953. {박무}0953-{박무}{강도0}1200-1235.,
15,108,서울,2010-01-16,-6.4,-10.1,0641,-2.1,1552,,,,,,,5.9,290,1431,3.8,270,1438,1.9,1640,290,-15.1,29,1530,52.5,1.9,1022.9,1035.7,1004,1032.5,1612,1034.1,9.9,8.7,1200,1.79,10.78,,,13.0,0000,,0.5,0.0,-1.4,-13.2,-1.1,-0.6,-0.1,0.6,1.8,5.0,7.6,13.8,16.7,,1.6,,,
16,108,서울,2010-01-17,-4.0,-9.0,0743,1.4,1421,,,,,,,5.9,290,1454,3.4,290,1456,1.4,1205,50,-10.7,34,1236,61.0,2.8,1022.5,1035.7,0901,1031.3,2145,1033.6,9.9,8.3,1200,1.76,10.14,,,12.5,0000,,0.1,0.0,-1.4,-12.0,-1.1,-0.6,0.0,0.6,1.8,4.9,7.6,13.8,16.8,,0.8,,,
17,108,서울,2010-01-18,-0.5,-3.9,0405,1.9,1524,,,,,,,4.4,50,1117,2.9,70,1153,1.6,1409,70,-5.4,60,1400,69.6,4.1,1020.6,1032.5,1049,1030.0,1518,1031.6,9.9,0.1,1300,0.7,3.6,,,12.2,0000,,8.5,8.5,-0.7,-7.3,-0.6,-0.3,-0.1,0.6,1.8,4.9,7.5,13.7,16.7,,0.9,,{연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2400-,
18,108,서울,2010-01-19,2.7,-1.6,0630,6.8,1424,,,,,3.92,3.0,6.1,70,0926,3.5,70,0926,2.2,1867,70,-2.2,46,1453,72.1,5.3,1016.9,1031.6,0315,1023.2,2352,1027.6,9.9,4.3,1100,1.63,8.14,,,12.1,0000,,7.6,4.1,-0.2,-5.3,-0.2,-0.1,0.0,0.6,1.8,4.8,7.4,13.5,16.6,,0.3,6.0,-{연무}-0217. {박무}0217-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2040. {비}1945-{비}{강도0}2100-2340. {박무}2040-{박무}{강도1}2100-{박무}{강도1}2400-,
19,108,서울,2010-01-20,5.8,2.4,2357,8.4,1431,,,,,21.15,7.0,8.0,290,2331,5.3,290,2359,1.7,1478,50,5.3,93,0021,96.5,8.9,1006.6,1023.3,0000,1013.6,1340,1017.2,10.0,0.0,1200,0.18,0.75,,,7.9,0000,,10.0,8.3,0.4,2.2,0.2,0.1,0.1,0.6,1.8,4.8,7.4,13.5,16.5,,0.9,4.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0707-{시정(미만)}{0.5km}{안개}0737-{시정(미만)}{0.2km}{안개}0845-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0955-{시정(이상)}{0.5km}{안개}1045-{시정(이상)}{1km}{박무}1144-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1425-{시정(미만)}{0.5km}{안개}1437-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1540-{시정(이상)}{0.2km}{안개}1625-{시정(이상)}{0.5km}{안개}1648-{시정(이상)}{1km}{박무}1735-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400- {비}0025-0245. {비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1335. {안개비}1426-{안개비}{강도0}1500-1750. {안개비}1830-{안개비}{강도0}2100-{비}2315-{비}{강도0}2400-,7.78
20,108,서울,2010-01-21,-4.1,-8.0,2357,2.4,0000,,,,,1.42,0.5,10.3,320,0113,6.9,290,0113,4.1,3561,320,-10.7,42,1526,60.8,2.9,1012.2,1029.1,2325,1015.5,0007,1023.2,10.0,8.9,1200,1.91,11.62,,,,,,2.4,0.6,-0.4,-8.4,0.2,0.2,0.1,0.6,1.6,4.5,7.4,13.5,16.6,,1.7,,-{비}-0125. -{박무}-0220.,
21,108,서울,2010-01-22,-7.0,-9.6,0631,-3.4,1519,,,,,,,9.8,20,0824,5.6,290,1511,3.5,3029,290,-16.6,31,1228,47.3,1.7,1017.3,1030.6,0818,1026.5,1530,1028.4,10.0,8.0,1200,2.0,11.4,,,,,,0.6,0.1,-2.9,-9.7,-1.3,0.1,0.1,0.7,1.7,4.4,7.2,13.4,16.6,,1.0,,,
22,108,서울,2010-01-23,-5.3,-9.1,0605,-0.9,1608,,,,,,,7.0,320,1334,4.2,270,1631,2.1,1820,290,-15.4,26,1459,46.4,1.9,1015.7,1028.6,0011,1025.3,1456,1026.8,10.1,9.2,1200,2.01,12.31,,,,,,1.1,1.1,-3.5,-11.7,-2.2,-0.3,0.0,0.7,1.7,4.5,7.1,13.3,16.5,,1.7,,,
23,108,서울,2010-01-24,0.3,-4.5,0000,3.8,1322,,,,,,,10.5,250,1600,6.8,250,1607,2.9,2533,250,-5.3,45,1323,66.6,4.2,1011.5,1026.6,0044,1019.2,2350,1022.3,10.1,5.5,1200,1.8,9.25,,,,,,5.9,5.9,-0.7,-7.5,-0.7,-0.3,0.0,0.6,1.7,4.4,7.0,13.2,16.4,,1.3,,{박무}2315-{박무}{강도0}2400-,
24,108,서울,2010-01-25,-3.0,-8.5,2357,2.6,0201,,,,,,,11.5,340,1252,6.6,320,1214,3.6,3093,290,-11.8,31,1520,52.4,2.8,1013.8,1031.5,2331,1017.6,0425,1024.8,10.1,8.4,1200,2.06,12.07,,,,,,1.3,1.3,-0.6,-9.0,-0.3,0.1,0.1,0.6,1.7,4.4,6.9,13.2,16.4,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735. {연무}0735-{연무}{강도0}0900-1125. {황사}0925-{황사}{강도0}1200-1350.,
25,108,서울,2010-01-26,-4.1,-9.5,0632,1.1,1512,,,,,,,7.6,230,1416,4.9,250,1423,1.9,1640,50,-12.7,28,1128,53.1,2.5,1020.0,1033.6,0859,1028.1,2353,1031.1,10.1,8.7,1300,2.07,12.44,,,,,,0.6,0.5,-2.7,-12.2,-2.0,-0.5,0.0,0.5,1.6,4.3,6.8,13.1,16.3,,0.9,,,
26,108,서울,2010-01-27,-0.2,-4.0,0230,3.1,1308,,,,,7.55,2.5,6.2,50,1827,3.5,90,1830,2.1,1784,70,-5.2,36,1444,72.6,4.4,1007.7,1028.2,0000,1011.3,2024,1018.5,10.2,3.2,1100,1.49,6.0,0.4,1655,0.4,1655,0.4,7.8,4.1,-1.3,-7.4,-1.0,-0.2,-0.1,0.5,1.6,4.3,6.8,13.0,16.3,,0.5,2.5,{눈}1525-{진눈깨비}1655-{비}1730-{비}{강도0}1800-{비}{강도0}2100-2258. {박무}2258-{박무}{강도2}2400-,
27,108,서울,2010-01-28,-0.4,-5.0,2356,2.7,1315,,,,,,,10.5,250,1323,6.0,270,1247,3.6,3082,290,-6.0,33,1633,68.1,4.2,1008.9,1025.2,2359,1012.7,0001,1019.7,10.2,6.6,1200,1.98,10.56,,,,,,3.4,3.4,0.5,-6.2,0.1,0.1,0.0,0.5,1.6,4.2,6.7,12.9,16.2,,1.8,,-{박무}-{시정(미만)}{1km}{안개}0125-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-1146. {연무}1146-{연무}{강도0}1200-1320.,2.83
28,108,서울,2010-01-29,-2.1,-7.3,0322,1.4,1616,,,,,0.42,0.0,10.6,270,1506,6.1,270,1608,2.7,2334,270,-10.0,36,0100,55.1,3.1,1012.6,1025.6,0059,1021.6,1630,1023.5,10.2,4.1,1100,1.83,7.83,,,,,,4.9,4.8,-0.9,-9.5,-0.2,0.1,0.1,0.5,1.6,4.2,6.7,12.9,16.2,,0.7,0.0,{눈}1857-1922.,
29,108,서울,2010-01-30,1.5,-1.7,0738,5.0,1318,,,,,,,7.0,270,1547,4.6,250,1551,2.0,1726,270,-4.1,36,1330,67.4,4.6,1011.7,1024.3,0933,1020.7,1357,1022.4,10.3,2.0,1200,1.58,5.98,,,,,,4.0,1.6,-0.3,-6.3,-0.2,0.1,0.1,0.5,1.5,4.1,6.6,12.7,16.1,,1.3,,{박무}0846-{박무}{강도0}0900-0928. {연무}0928-{연무}{강도0}1200-1321. {박무}2130-{박무}{강도0}2400-,
30,108,서울,2010-01-31,1.8,-0.5,0348,4.3,1530,,,,,,,3.5,50,0754,2.2,50,0800,1.3,1101,50,-1.0,69,1335,82.4,5.7,1010.2,1022.0,0015,1019.7,1423,1021.0,10.3,0.0,1200,0.56,3.19,,,,,,5.3,4.5,0.2,-4.5,0.0,0.1,0.0,0.5,1.6,4.1,6.5,12.6,16.0,,0.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1335. {연무}1335-{연무}{강도0}1500-{연무}{강도0}1800-1841. {박무}1841-{박무}{강도1}2100-{박무}{강도1}2400-,
31,108,서울,2010-02-01,0.8,-2.6,2358,5.1,1528,,,,,,,9.3,340,1936,6.0,340,1943,2.6,2204,290,-4.1,47,1538,71.6,4.6,1007.2,1020.8,0000,1014.8,1424,1018.0,10.3,4.3,1300,1.72,9.13,,,,,,4.0,1.3,0.9,-4.0,0.2,0.1,0.1,0.5,1.6,4.1,6.4,12.6,15.9,,1.2,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1302. {연무}1302-{연무}{강도0}1500-1645.,
32,108,서울,2010-02-02,-6.2,-9.1,2353,-2.6,0000,,,,,,,10.2,290,1434,6.0,290,1718,3.7,3214,320,-21.6,15,1424,29.6,1.1,1013.5,1027.4,2355,1020.3,0000,1024.6,10.4,9.7,1200,2.12,13.38,,,,,,0.8,0.0,-2.0,-10.0,-1.1,0.1,0.1,0.6,1.6,4.2,6.5,12.6,16.0,,1.5,,,
33,108,서울,2010-02-03,-8.0,-10.8,0752,-5.0,1536,,,,,,,12.2,290,1551,6.1,290,1501,3.3,2820,290,-20.4,21,1432,37.1,1.2,1016.5,1029.3,1037,1026.8,1403,1027.7,10.4,9.6,1200,2.25,13.85,,,,,,1.0,1.0,-4.3,-11.8,-2.9,-0.7,-0.1,0.5,1.6,4.2,6.5,12.5,16.0,,1.4,0.0,,
34,108,서울,2010-02-04,-4.3,-8.3,0644,-0.6,1447,,,,,0.67,0.0,11.3,230,1345,6.2,270,1353,2.8,2401,290,-13.4,28,1252,50.3,2.2,1014.5,1027.9,0222,1023.4,1712,1025.6,10.4,8.7,1200,2.15,12.62,0.1,0315,0.1,0315,0.1,2.0,2.0,-2.2,-12.3,-1.8,-0.9,-0.5,0.3,1.6,4.1,6.4,12.5,15.9,,1.5,,{눈}0255-{눈}{강도0}0300-0335.,
35,108,서울,2010-02-05,-5.5,-7.9,0753,-1.9,1529,,,,,,,8.0,290,1718,5.3,290,1354,3.0,2625,290,-19.1,15,1426,34.5,1.4,1015.8,1029.0,2304,1025.1,0000,1026.9,10.5,9.6,1200,2.24,14.08,,,,,,0.0,0.0,-3.1,-11.3,-2.2,-0.9,-0.5,0.1,1.5,4.1,6.4,12.4,15.9,,2.0,,,
36,108,서울,2010-02-06,-4.7,-9.6,0736,0.9,1614,,,,,,,7.2,320,0123,4.4,290,0716,2.3,1995,290,-17.8,21,1517,36.6,1.6,1019.2,1031.6,1111,1029.0,0000,1030.3,10.5,9.6,1200,2.23,14.09,,,,,,0.0,0.0,-2.9,-13.7,-2.5,-1.4,-0.9,0.0,1.5,4.1,6.4,12.3,15.8,,1.7,,,
37,108,서울,2010-02-07,0.7,-6.3,0627,5.6,1544,,,,,,,6.3,70,0851,3.7,70,0858,1.6,1398,50,-15.6,14,1528,31.3,1.8,1016.0,1030.8,0012,1023.2,2250,1026.8,10.5,5.6,1200,1.98,10.63,,,,,,5.9,1.3,-1.4,-10.9,-1.6,-0.9,-0.7,0.0,1.5,4.0,6.3,12.2,15.7,,1.2,,,
38,108,서울,2010-02-08,4.0,3.0,0403,5.7,1235,,,,,1.97,0.0,4.7,90,0923,2.8,70,1136,1.6,1341,70,-6.9,26,0000,47.9,3.9,1007.9,1023.8,0000,1015.5,1502,1018.6,10.6,0.0,1200,0.4,1.66,,,,,,10.0,5.8,0.9,0.9,0.1,0.0,-0.1,0.1,1.5,3.9,6.2,12.1,15.7,,0.3,1.0,{비}0940-0955. {비}1213-1315. {비}1435-1448. {비}2030-2058.,
39,108,서울,2010-02-09,3.7,2.9,0555,4.4,0102,,,,,14.75,12.0,5.5,70,1535,3.0,70,1531,1.3,1144,70,1.7,65,0037,87.4,6.9,1006.2,1019.2,1002,1015.0,1530,1016.8,10.6,0.0,1300,0.23,1.23,,,,,,9.9,6.9,1.2,0.9,0.2,0.1,0.0,0.1,1.5,3.8,6.1,12.1,15.6,,0.4,11.5,{연무}0340-0552. {박무}0552-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230. {비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2025.,
40,108,서울,2010-02-10,3.9,3.1,0554,5.0,1714,,,,,6.75,2.0,6.8,70,1813,3.6,90,1738,1.9,1673,70,0.8,70,0322,80.3,6.5,1007.0,1019.9,2333,1014.6,0252,1017.6,10.6,0.0,1000,0.21,1.34,,,,,,9.4,6.3,1.2,-0.5,0.4,0.1,0.0,0.1,1.1,3.5,6.0,12.0,15.5,,0.4,7.5,{비}0730-{비}{강도0}0900-1005. {비}1050-1125. {비}1155-{비}{강도0}1200-1440. {비}1525-1615. {박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-1635.,
41,108,서울,2010-02-11,0.6,-0.8,0959,3.5,0141,,,,,13.33,10.5,10.1,90,0345,5.7,90,0421,3.3,2857,70,-1.8,65,0413,84.4,5.4,1009.5,1023.9,2357,1017.7,0414,1020.3,10.7,0.0,1400,0.56,3.32,7.1,1422,7.1,1422,7.1,9.6,7.0,0.3,-1.2,0.2,0.1,0.1,0.1,1.2,3.6,6.0,11.9,15.5,,0.4,4.6,{비}0435-{진눈깨비}0510-{눈}0545-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0620-{시정(이상)}{1km}{눈}0645-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1755.,
42,108,서울,2010-02-12,-0.3,-1.8,0344,1.1,1513,,,,,16.45,0.3,6.7,270,2339,4.7,290,2347,2.1,1855,70,-3.0,68,1313,82.0,4.9,1013.8,1026.7,0936,1023.7,1500,1024.7,10.7,0.0,1000,0.89,4.59,0.4,0945,6.4,0945,0.8,9.6,7.8,0.1,-2.3,0.1,0.1,0.0,0.2,1.3,3.6,5.8,11.8,15.4,,0.1,1.5,{눈}0058-{눈}{강도0}0300-0355. {눈}0825-{눈}{강도0}0900-1150. {눈}1315-{눈}{강도0}1500-{눈}{강도0}1800-2035. {눈}2115-{눈}{강도0}2400-,
43,108,서울,2010-02-13,-2.3,-3.3,2128,-0.3,1518,,,,,9.17,1.3,7.5,320,1151,5.0,290,1133,3.0,2621,290,-7.2,40,1439,69.8,3.6,1015.7,1029.0,2339,1024.6,0456,1026.7,10.7,6.4,1300,2.19,12.41,2.2,0820,8.6,0820,2.2,4.4,3.8,0.2,-5.8,0.1,0.1,0.1,0.3,1.4,3.7,5.9,11.9,15.5,,1.3,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0910.,
44,108,서울,2010-02-14,-2.2,-5.0,0607,1.2,1548,,,,,,,6.1,320,2349,3.5,320,2353,1.6,1378,320,-12.3,25,1649,47.3,2.4,1017.8,1030.9,1052,1027.2,1555,1028.8,10.8,0.0,1200,1.46,8.83,,,6.0,0000,,7.0,2.1,0.1,-6.1,0.1,0.1,0.1,0.4,1.4,3.7,5.8,11.8,15.4,,1.3,,,
45,108,서울,2010-02-15,-3.1,-6.0,2350,-0.3,1344,,,,,,,8.2,340,1902,5.1,340,1909,2.6,2277,320,-12.3,29,1228,49.9,2.4,1015.7,1029.8,0017,1024.6,1748,1026.7,10.8,4.2,1200,2.3,11.19,,,5.2,0000,,3.5,0.4,0.0,-6.6,0.1,0.1,0.1,0.4,1.4,3.7,5.8,11.7,15.4,,1.2,,,
46,108,서울,2010-02-16,-4.5,-8.0,0738,-0.4,1450,,,,,,,7.4,290,1624,4.9,270,1702,2.7,2333,320,-15.1,23,1552,44.6,1.9,1017.5,1029.7,0906,1027.1,0001,1028.6,10.9,9.7,1200,2.44,15.97,,,4.9,0000,,1.8,0.0,-0.8,-8.1,-0.5,0.1,0.1,0.5,1.4,3.7,5.8,11.7,15.4,,1.6,,,
47,108,서울,2010-02-17,-3.2,-7.2,0507,0.3,1646,,,,,1.93,0.2,9.5,270,2257,6.1,230,2306,1.9,1675,290,-12.0,31,1229,52.0,2.5,1014.0,1030.1,0225,1019.9,2352,1025.0,10.9,0.8,1200,1.32,7.93,0.4,2350,4.0,0000,0.4,7.8,4.5,-1.6,-9.2,-1.1,-0.2,0.1,0.5,1.4,3.6,5.7,11.6,15.3,,0.7,2.7,{눈}2008-2018. {눈}2214-{눈}{강도0}2400-,
